Index,State Code,Business Name,County,NaicsTitle1,Zipcode,Address,Business Description,Latitude,Longitude
1673,51,Nationwide Insurance,Hopewell,Finance and Insurance,23860,"3908 Oaklawn BlvdHopewell VA 23860-5510",Insurance,37.271971,-77.315052
247,51,Supreme Insurance LLC,Petersburg,Finance and Insurance,23805,"1957 S Sycamore StPetersburg VA 23805-2728",Insurance,37.203671,-77.383938
1424,51,Riggs & Co Investment Mgmt,Petersburg,Finance and Insurance,23803,"323 W Washington StPetersburg VA 23803-4123",Financial Advisory Services,37.227157,-77.409563
1679,51,Oaklawn Pawn Inc,Prince George,Finance and Insurance,23875,"5480 Oaklawn BlvdPrince George VA 23875-1345",Pawnbrokers,37.257537,-77.329763
1719,51,Vantage Point Federal Cu,Hopewell,Finance and Insurance,23860,"3600 Oaklawn BlvdHopewell VA 23860-5504",Federally Chartered Credit Unions,37.274174,-77.312721
1720,51,William H Talley & Son Inc,Petersburg,Finance and Insurance,23803,"146 N Sycamore StPetersburg VA 23803-3245",Insurance,37.230009,-77.404534
1657,51,Peoples Advantage Federal Cu,Petersburg,Finance and Insurance,23805,"110 Wagner RdPetersburg VA 23805-9303",Credit Unions,37.188733,-77.366887
2970,51,Virginia Commonwealth Bank,Petersburg,Finance and Insurance,23805,"1965 Wakefield AvePetersburg VA 23805-2113",Banks,37.202282,-77.383676
1426,51,Suntrust Bank Now Truist,Petersburg,Finance and Insurance,23803,"1340 W Washington StPetersburg VA 23803-3903",Banks,37.221111,-77.425867
1658,51,Touchstone Bank,Dinwiddie,Finance and Insurance,23841,"13812 Boydton Plank RdDinwiddie VA 23841-2448",Banks,37.081595,-77.583417
2974,51,Suntrust Bank Now Truist,Hopewell,Finance and Insurance,23860,"200 N Main St # 204Hopewell VA 23860-2720",Banks,37.302877,-77.287416
1600,51,Suntrust Bank Now Truist,Petersburg,Finance and Insurance,23805,"1941 S Sycamore StPetersburg VA 23805-2728",Banks,37.203614,-77.383708
1446,51,Wells Fargo Bank,Petersburg,Finance and Insurance,23803,"20 Franklin StPetersburg VA 23803-4515",Banks,37.228336,-77.402572
1449,51,Suntrust Bank Now Truist,Prince George,Finance and Insurance,23801,"1400 Mahone AveFort Lee VA 23801-1616",Banks,37.238295,-77.337007
1604,51,Touchstone Bank,Prince George,Finance and Insurance,23875,"4700 Owens WayPrince George VA 23875-2364",Banks,37.254134,-77.318227
172,51,"Miles Jerry A, DDS",Dinwiddie,Health Care and Social Assistance,23803,"26317 Washington St # 110North Dinwiddie VA 23803-2727",Dentists,37.209717,-77.451721
1485,51,"Trent Denise A, MSN",Dinwiddie,Health Care and Social Assistance,23803,"26317 Washington StNorth Dinwiddie VA 23803-2727",Nurses & Nurses' Registries,37.209717,-77.451721
1723,51,"Mathewson Leslie A, NP",Dinwiddie,Health Care and Social Assistance,23803,"26317 Washington StNorth Dinwiddie VA 23803-2727",Nurses-Practitioners,37.209717,-77.451721
1672,51,Nixon Crystal,Hopewell,Health Care and Social Assistance,23860,"1012 Langston ParkHopewell VA 23860-5154",Nurses-Practitioners,37.28987,-77.293314
1427,51,Taylor Loretta J,Hopewell,Health Care and Social Assistance,23860,"611 E Cawson St # AHopewell VA 23860-3015",Nurses-Practitioners,37.308876,-77.27964
1602,51,"Spink Makenzi L, DPT",Hopewell,Health Care and Social Assistance,23860,"201 Eppes StHopewell VA 23860-2717",Physical Therapists,37.307672,-77.288689
1671,51,"Neifeld David M, MD",Hopewell,Health Care and Social Assistance,23860,"308 N 6th AveHopewell VA 23860-2518",Physicians & Surgeons,37.304459,-77.293442
1467,51,Neuro Care of Va,Hopewell,Health Care and Social Assistance,23860,"247 E Cawson StHopewell VA 23860-2814",Physicians & Surgeons,37.305184,-77.286432
1581,51,"Pandya Paras, MD",Hopewell,Health Care and Social Assistance,23860,"411 W Randolph RdHopewell VA 23860-2938",Physicians & Surgeons,37.307726,-77.291685
1425,51,"Tunstall June R, MD",Hopewell,Health Care and Social Assistance,23860,"401 Hopewell St # 405Hopewell VA 23860-2817",Physicians & Surgeons,37.305999,-77.2849
1630,51,Virginia Cardiovascular,Hopewell,Health Care and Social Assistance,23860,"201 W Poythress StHopewell VA 23860-2724",Physicians & Surgeons,37.302816,-77.288649
1444,51,"Wadsworth James D, MD",Hopewell,Health Care and Social Assistance,23860,"411 W Randolph RdHopewell VA 23860-2938",Physicians & Surgeons,37.307726,-77.291685
1877,51,Passera Emma,Hopewell,Health Care and Social Assistance,23860,"411 W Randolph RdHopewell VA 23860-2938",Physicians Assistants,37.307726,-77.291685
1447,51,Robins J Berkeley,Hopewell,Health Care and Social Assistance,23860,"400 Westhill RdHopewell VA 23860-4148",Speech Pathologists,37.28882,-77.31694
1428,51,New Hope Youth LLC,Hopewell,Health Care and Social Assistance,23860,"3306 Clay StHopewell VA 23860-4708",Group Homes,37.280357,-77.312386
1429,51,Sharifi Tiffini,Hopewell,Health Care and Social Assistance,23860,"411 W Randolph RdHopewell VA 23860-2938",Counselors,37.307726,-77.291685
1603,51,Mason Tanikka,Hopewell,Health Care and Social Assistance,23860,"320 E BroadwayHopewell VA 23860-2812",Social Workers,37.30523,-77.28397
1448,51,"Webb James P, DDS",Hopewell,Health Care and Social Assistance,23860,"104 N Main StHopewell VA 23860-2719",Dentists,37.301981,-77.287273
1874,51,Med Service Tech,Petersburg,Health Care and Social Assistance,23803,"1315 Commerce StPetersburg VA 23803-2912",Clinics,37.223099,-77.427302
1883,51,Uhs Inc of Delaware,Petersburg,Health Care and Social Assistance,23803,"240 Wagner RdPetersburg VA 23803",Clinics,37.2161,-77.4426
1884,51,Shuford Patrice N,Petersburg,Health Care and Social Assistance,23803,"1430 Farmer StPetersburg VA 23803-3941",Counselors,37.217101,-77.427335
2060,51,Tate Ronda Lynn,Petersburg,Health Care and Social Assistance,23803,"20 W Bank StPetersburg VA 23803-3279",Counselors,37.231329,-77.405539
1873,51,"Richardson III E A, DDS",Petersburg,Health Care and Social Assistance,23803,"23 Shore StPetersburg VA 23803-5818",Dentists,37.216641,-77.400035
1521,51,Professional Health Svc LLC,Petersburg,Health Care and Social Assistance,23803,"25 S Union StPetersburg VA 23803-4221",Health Services,37.227341,-77.404698
1413,51,Petersburg Community Crrctns,Petersburg,Health Care and Social Assistance,23803,"92416 304thPetersburg VA 23803",Marriage & Family Counselors,37.2161,-77.4426
1370,51,"Moore Dana H, RN",Petersburg,Health Care and Social Assistance,23803,"20 W Bank StPetersburg VA 23803-3279",Nurses & Nurses' Registries,37.231329,-77.405539
1725,51,Peters Supatha K,Petersburg,Health Care and Social Assistance,23803,"24 S Adams StPetersburg VA 23803-4525",Nurses-Practitioners,37.227114,-77.401884
1526,51,Rhodes Haneefah O,Petersburg,Health Care and Social Assistance,23803,"1 Hayden DrPetersburg VA 23803-2520",Nurses-Practitioners,37.234975,-77.420075
1575,51,"Tiwari Ajit Dinesh, OD",Petersburg,Health Care and Social Assistance,23803,"300 S Sycamore StPetersburg VA 23803-5041",Optometrists OD,37.223014,-77.401806
1574,51,"Marshall John T, MD",Petersburg,Health Care and Social Assistance,23803,"700 S Sycamore St # 1Petersburg VA 23803-5804",Physicians & Surgeons,37.217161,-77.399926
1643,51,"Ojediran Olumuyiwa A, MD",Petersburg,Health Care and Social Assistance,23803,"600 S Sycamore StPetersburg VA 23803-5815",Physicians & Surgeons,37.218987,-77.400441
1668,51,"Stettmeier Mary A, MD",Petersburg,Health Care and Social Assistance,23803,"32 W Washington St # BPetersburg VA 23803-4224",Physicians & Surgeons,37.227469,-77.404281
1669,51,Urology Specialist of Virginia,Petersburg,Health Care and Social Assistance,23803,"101 N Union StPetersburg VA 23803-3237",Physicians & Surgeons,37.228975,-77.404789
1367,51,Virginia Physicians For Women,Petersburg,Health Care and Social Assistance,23803,,Physicians & Surgeons,37.2161,-77.4426
2002,51,Rose R Jeter Lcsw,Petersburg,Health Care and Social Assistance,23803,"115 S South StPetersburg VA 23803-4155",Social Workers,37.224061,-77.414722
121,51,Shreemanti Chakrabarty Au-D,Petersburg,Health Care and Social Assistance,23805,"40 Medical Park Blvd D # DPetersburg VA 23805",Audiologists,37.1638,-77.3828
2001,51,My Brothers Keeper LLC,Petersburg,Health Care and Social Assistance,23805,"2825 S Crater Rd # 1Petersburg VA 23805-2473",Day Care Centers-Adult,37.193545,-77.373804
1642,51,Myers Jodie P,Petersburg,Health Care and Social Assistance,23805,,Dental Hygienists,37.1638,-77.3828
308,51,"Nesbitt Paula E, DDS",Petersburg,Health Care and Social Assistance,23805,"2010 Wakefield AvePetersburg VA 23805-2112",Dentists,37.201494,-77.383622
109,51,Virginia Perio,Petersburg,Health Care and Social Assistance,23805,"9 Holly Hill DrPetersburg VA 23805-2559",Dentists,37.199521,-77.376717
1589,51,Southern Touch Health Care,Petersburg,Health Care and Social Assistance,23805,"43 Rives RdPetersburg VA 23805-9255",Home Health Service,37.175466,-77.359084
1670,51,Odyssey Health Care,Petersburg,Health Care and Social Assistance,23805,,Hospices,37.1638,-77.3828
1659,51,Southside Regional Wound Hlng,Petersburg,Health Care and Social Assistance,23805,"3335 S Crater Rd # 700Petersburg VA 23805-9214",Medical Centers,37.182576,-77.36579
2062,51,"Stafford Andrew R, NP",Petersburg,Health Care and Social Assistance,23805,"200 Medical Park BlvdPetersburg VA 23805-9274",Nurses-Practitioners,37.18248,-77.359337
1737,51,"Toney Angela Rene, NP",Petersburg,Health Care and Social Assistance,23805,"200 Medical Park BlvdPetersburg VA 23805-9274",Nurses-Practitioners,37.18248,-77.359337
1590,51,"Murney Sean Ryan, MD",Petersburg,Health Care and Social Assistance,23805,"261 Medical Park BlvdPetersburg VA 23805-9337",Physicians & Surgeons,37.184898,-77.362339
1974,51,Obstetrics,Petersburg,Health Care and Social Assistance,23805,"200 Medical Park BlvdPetersburg VA 23805-9274",Physicians & Surgeons,37.18248,-77.359337
1986,51,Paladin Dermatology,Petersburg,Health Care and Social Assistance,23805,"44 Medical Park Blvd # 1Petersburg VA 23805-9349",Physicians & Surgeons,37.181553,-77.362885
1995,51,"Park Eugene L, MD",Petersburg,Health Care and Social Assistance,23805,"40 Medical Park Blvd # 4Petersburg VA 23805-9289",Physicians & Surgeons,37.1821,-77.3644
1516,51,Pulmonary Care,Petersburg,Health Care and Social Assistance,23805,"50 Medical Park BlvdPetersburg VA 23805-9275",Physicians & Surgeons,37.182495,-77.36232
1515,51,"Shatat Lamis A, MD",Petersburg,Health Care and Social Assistance,23805,"200 Medical Park BlvdPetersburg VA 23805-9274",Physicians & Surgeons,37.18248,-77.359337
449,51,Southside Surgical Specialists,Petersburg,Health Care and Social Assistance,23805,"40 Medical Park Blvd # 2Petersburg VA 23805-9289",Physicians & Surgeons,37.1821,-77.3644
3015,51,"Thomas Joey P, MD",Petersburg,Health Care and Social Assistance,23805,"601 Old Wagner Rd # 100Petersburg VA 23805-9313",Physicians & Surgeons,37.190225,-77.347626
2421,51,Virginia Interventional Pain,Petersburg,Health Care and Social Assistance,23805,"601 Old Wagner RdPetersburg VA 23805-9313",Physicians & Surgeons,37.190225,-77.347626
1989,51,Virginia Urology Ctr,Petersburg,Health Care and Social Assistance,23805,"436 Claremont StPetersburg VA 23805",Physicians & Surgeons,37.1638,-77.3828
281,51,"Nilson Emily A, PA",Petersburg,Health Care and Social Assistance,23805,"200 Medical Park BlvdPetersburg VA 23805-9274",Physicians Assistants,37.18248,-77.359337
2043,51,"Phillingane Justin A, DPM",Petersburg,Health Care and Social Assistance,23805,"3333 S Crater Rd # 3EPetersburg VA 23805-9276",Podiatrists,37.183328,-77.36636
2042,51,Virginia Baker DO,Petersburg,Health Care and Social Assistance,23805,"210 Medical Park Blvd # 150Petersburg VA 23805-0001",Pregnancy Counseling Svc & Information,37.182922,-77.358093
2635,51,Peaceful Living LLC,Petersburg,Health Care and Social Assistance,23805,"2235 Colston StPetersburg VA 23805-2203",Residential Care Homes,37.202332,-77.374847
2637,51,Morgan David C,Petersburg,Health Care and Social Assistance,23805,"287 E South BlvdPetersburg VA 23805-2700",Speech Pathologists,37.207393,-77.381747
1896,51,"White Steven L, FNP",Petersburg,Health Care and Social Assistance,23806,"1 Hayden StPetersburg VA 23806-0001",Nurses-Practitioners,37.2347,-77.42
1894,51,St Joseph's Villa Resource Ctr,Petersburg,Health Care and Social Assistance,23803,"827 Commerce StPetersburg VA 23803-3003",Social Service & Welfare Organizations,37.226581,-77.417205
1895,51,Takes A Village,Petersburg,Health Care and Social Assistance,23803,"614 S Adams StPetersburg VA 23803-5106",Child Care Service,37.218724,-77.3988
1940,51,US Renal Care,Petersburg,Health Care and Social Assistance,23805,"1964 S Crater RdPetersburg VA 23805-2716",Dialysis,37.203569,-77.382237
1897,51,Resources For Indpndnt Living,Petersburg,Health Care and Social Assistance,23805,"1845 Fort Mahone StPetersburg VA 23805-2761",Residential Care Homes,37.207461,-77.383032
2040,51,Personal Care Preferred Group,Petersburg,Health Care and Social Assistance,23803,"700 S Sycamore St # 3Petersburg VA 23803-5804",Home Health Service,37.217161,-77.399926
2636,51,Southside Physicians,Petersburg,Health Care and Social Assistance,23803,"101 N Union StPetersburg VA 23803-3237",Clinics,37.228975,-77.404789
1890,51,Virginia Cancer Institute,Petersburg,Health Care and Social Assistance,23805,"210 Medical Park Blvd # 200Petersburg VA 23805-0002",Cancer Treatment Centers,37.182922,-77.358093
1741,51,Women's Imaging Ctr,Petersburg,Health Care and Social Assistance,23805,"210 Medical Park Blvd # 225Petersburg VA 23805-0003",Diagnostic Imaging Centers,37.182922,-77.358093
1925,51,"Moore Mark E, OD",Petersburg,Health Care and Social Assistance,23805,"3333 S Crater Rd # 2DPetersburg VA 23805-9276",Optometrists OD,37.183328,-77.36636
1740,51,Rodin Andrei,Petersburg,Health Care and Social Assistance,23803,"20 W Bank StPetersburg VA 23803-3279",Counselors,37.231329,-77.405539
1898,51,Smith Jr Ronald,Petersburg,Health Care and Social Assistance,23803,"20 W Bank StPetersburg VA 23803-3279",Counselors,37.231329,-77.405539
1899,51,Stewart Terrelle N,Petersburg,Health Care and Social Assistance,23803,"20 W Bank StPetersburg VA 23803-3279",Counselors,37.231329,-77.405539
1652,51,Thomas Jessica L,Petersburg,Health Care and Social Assistance,23803,"20 W Bank St # 6Petersburg VA 23803-3279",Counselors,37.231329,-77.405539
444,51,Williams Annetta,Petersburg,Health Care and Social Assistance,23803,"25 S Union StPetersburg VA 23803-4221",Social Workers,37.227341,-77.404698
1265,51,Smith Felicia M,Petersburg,Health Care and Social Assistance,23805,"3555 S Crater RdPetersburg VA 23805-9210",Counselors,37.180652,-77.363232
1924,51,Roberts Stacey O,Petersburg,Health Care and Social Assistance,23803,"700 S Sycamore St # 7Petersburg VA 23803-5804",Physical Therapists,37.217161,-77.399926
3014,51,Southeast X-Ray Inc,Petersburg,Health Care and Social Assistance,23803,"700 S Sycamore St # 1Petersburg VA 23803-5804",Diagnostic Imaging Centers,37.217161,-77.399926
144,51,Pathways of Virginia,Petersburg,Health Care and Social Assistance,23803,"1200 W Washington StPetersburg VA 23803-3923",Mental Health Services,37.222351,-77.423121
283,51,"Sinclair Kristianne, DDS",Prince George,Health Care and Social Assistance,23801,"300 Central AveFort Lee VA 23801-1526",Dentists,37.244947,-77.325789
450,51,"Smith Milton L, DDS",Prince George,Health Care and Social Assistance,23801,"2601 C AveFort Lee VA 23801-1717",Dentists,37.236743,-77.344671
1891,51,"Worrell Dentonio, DDS",Prince George,Health Care and Social Assistance,23801,"Bull Dental Clinic 2601 C AveFort Lee VA 23801",Dentists,37.2338,-77.3306
1933,51,"Tracy Megan C, MSN",Prince George,Health Care and Social Assistance,23801,"700 24th StFort Lee VA 23801-1716",Nurses & Nurses' Registries,37.239256,-77.34864
1988,51,"Mccoy Jovanka, LPN",Prince George,Health Care and Social Assistance,23801,"700 24th St # 8151Fort Lee VA 23801-1716",Nurses Licensed Practical Lpn,37.239256,-77.34864
1955,51,"Martinez Katrina, NP",Prince George,Health Care and Social Assistance,23801,"700 24th StFort Lee VA 23801-1716",Nurses-Practitioners,37.239256,-77.34864
1880,51,"Middleton Whitney M, APN",Prince George,Health Care and Social Assistance,23801,"700 24th StFort Lee VA 23801-1716",Nurses-Practitioners,37.239256,-77.34864
1878,51,"Moffitt Kathleen, NP",Prince George,Health Care and Social Assistance,23801,"700 24th StFort Lee VA 23801-1716",Nurses-Practitioners,37.239256,-77.34864
1879,51,"Parks Kim L, NP",Prince George,Health Care and Social Assistance,23801,"700 24th StFort Lee VA 23801-1716",Nurses-Practitioners,37.239256,-77.34864
1882,51,"Patsell Julia, NP",Prince George,Health Care and Social Assistance,23801,"700 24th StFort Lee VA 23801-1716",Nurses-Practitioners,37.239256,-77.34864
1809,51,"Quinn Nanci A, NP",Prince George,Health Care and Social Assistance,23801,"700 24th StFort Lee VA 23801-1716",Nurses-Practitioners,37.239256,-77.34864
1732,51,"Ray Kate, NP",Prince George,Health Care and Social Assistance,23801,"700 24th StFort Lee VA 23801-1716",Nurses-Practitioners,37.239256,-77.34864
1881,51,"Strong Jack, NP",Prince George,Health Care and Social Assistance,23801,"700 24th StFort Lee VA 23801-1716",Nurses-Practitioners,37.239256,-77.34864
254,51,"Thompson Venetta, NP",Prince George,Health Care and Social Assistance,23801,"700 24th StFort Lee VA 23801-1716",Nurses-Practitioners,37.239256,-77.34864
1698,51,"Trent Denise, NP",Prince George,Health Care and Social Assistance,23801,"700 24th StFort Lee VA 23801-1716",Nurses-Practitioners,37.239256,-77.34864
1972,51,"Press John, OD",Prince George,Health Care and Social Assistance,23801,"700 24th StFort Lee VA 23801-1716",Optometrists OD,37.239256,-77.34864
282,51,"Tricarico Victor J, MD",Prince George,Health Care and Social Assistance,23801,"700 24th StFort Lee VA 23801-1716",Physicians & Surgeons,37.239256,-77.34864
1927,51,"Moore Angelia R, PA",Prince George,Health Care and Social Assistance,23801,"700 24th St # 8130Fort Lee VA 23801-1716",Physicians Assistants,37.239256,-77.34864
864,51,"Moore Mark, PA",Prince George,Health Care and Social Assistance,23801,"700 24th StFort Lee VA 23801-1716",Physicians Assistants,37.239256,-77.34864
307,51,"Wemyss Kevin, PA",Prince George,Health Care and Social Assistance,23801,"700 24th StFort Lee VA 23801-1716",Physicians Assistants,37.239256,-77.34864
2126,51,"William White, PA",Prince George,Health Care and Social Assistance,23801,"700 24th StFort Lee VA 23801-1716",Physicians Assistants,37.239256,-77.34864
1951,51,"Piscitelli Thomas A, DO",Prince George,Health Care and Social Assistance,23860,"1060 River RdN Prince George VA 23860-1666",Physicians & Surgeons,37.298396,-77.347959
1244,51,"Rodgers Patricia J, DO",Prince George,Health Care and Social Assistance,23860,"500 Folar TrlN Prince George VA 23860-1774",Physicians & Surgeons,37.307598,-77.341438
1068,51,"Sands Michael E, DO",Prince George,Health Care and Social Assistance,23860,"500 Folar TrlN Prince George VA 23860-1774",Physicians & Surgeons,37.307598,-77.341438
1519,51,"Tuason Amenra F, MD",Prince George,Health Care and Social Assistance,23860,"500 Folar TrlN Prince George VA 23860-1774",Physicians & Surgeons,37.307598,-77.341438
1246,51,Med Atlantic Inc,Prince George,Health Care and Social Assistance,23875,"2025 Waterside RdPrince George VA 23875-1266",Clinics,37.248726,-77.366898
979,51,Tricities Emergency Ctr,Prince George,Health Care and Social Assistance,23875,"1700 Temple PkwyPrince George VA 23875-1253",Emergency Medical & Surgical Service,37.250993,-77.36949
1624,51,"Phillips Cathy J, NP",Prince George,Health Care and Social Assistance,23875,"4600 Puddledock RdPrince George VA 23875-1235",Nurses-Practitioners,37.25074,-77.367401
451,51,Martin Emily E,Prince George,Health Care and Social Assistance,23875,"6410 Courts DrPrince George VA 23875-2562",Physical Therapists,37.22243,-77.288262
2039,51,"Nguyen Minh-Tam, DPT",Prince George,Health Care and Social Assistance,23875,"4710 Puddledock Rd # 100Prince George VA 23875-1269",Physical Therapists,37.248808,-77.368134
1781,51,Robinson Kristen,Prince George,Health Care and Social Assistance,23875,"6410 Courts DrPrince George VA 23875-2562",Physical Therapists,37.22243,-77.288262
2212,51,Temple Avenue,Prince George,Health Care and Social Assistance,23875,"2035 Waterside Rd # 100Prince George VA 23875-1265",Physicians & Surgeons,37.248761,-77.366856
1653,51,Virginia Ear Nose Throat,Prince George,Health Care and Social Assistance,23875,"4700 Puddledock Rd # 100Prince George VA 23875-1268",Physicians & Surgeons,37.249221,-77.367938
1957,51,"Shah Sagar A, DPM",Prince George,Health Care and Social Assistance,23875,"4730 Puddledock Rd # 110Prince George VA 23875-1274",Podiatrists,37.248408,-77.367671
1782,51,Skye Is the Limit,Prince George,Health Care and Social Assistance,23875,"3891 Pfost AvePrince George VA 23875-1757",Residential Care Homes,37.2621,-77.2812
1752,51,"Patel Shrinal S, PAC",Prince George,Health Care and Social Assistance,23805,"10300 S Crater RdS Prince George VA 23805-7328",Physicians Assistants,37.170605,-77.360193
1555,51,Welcome Home Community Svc LLC,Prince George,Health Care and Social Assistance,23860,"3006 Rolling Hill DrN Prince George VA 23860-8001",Home Health Service,37.272146,-77.263305
860,51,River View On the Appomattox,Hopewell,Health Care and Social Assistance,23860,"201 Eppes StHopewell VA 23860-2717",Rehabilitation Services,37.307672,-77.288689
1973,51,Sunflower Gardens,Hopewell,Health Care and Social Assistance,23860,"5305 Plaza DrHopewell VA 23860-7320",Residential Care Homes,37.2601,-77.3291
1994,51,Tri-City Garden Villa,Petersburg,Health Care and Social Assistance,23803,"36 W Fillmore StPetersburg VA 23803-5010",Nursing & Convalescent Homes,37.221195,-77.402381
1667,51,Petersburg Adult Day Health Cr,Petersburg,Health Care and Social Assistance,23803,"130 Mckeever StPetersburg VA 23803-4302",Residential Care Homes,37.226281,-77.397146
1958,51,Victory Assisted Living,Petersburg,Health Care and Social Assistance,23803,"27 Centre Hill CtPetersburg VA 23803-3357",Residential Care Homes,37.230919,-77.401796
2030,51,Metro Gardens,Petersburg,Health Care and Social Assistance,23803,"17 Shore StPetersburg VA 23803-5818",Residential Care Homes,37.21666,-77.399797
1996,51,Virginia South Psych & Family,Petersburg,Health Care and Social Assistance,23805,"269 Medical Park BlvdPetersburg VA 23805-9337",Physicians & Surgeons,37.188857,-77.363874
2059,51,Medi Home Health & Hospice,Prince George,Health Care and Social Assistance,23805,"10537 S Crater RdS Prince George VA 23805-7333",Home Health Service,37.167469,-77.356947
2031,51,Orthovirginia Inc,Prince George,Health Care and Social Assistance,23875,"4710 Puddledock Rd # 100Prince George VA 23875-1269",Physicians & Surgeons,37.248808,-77.368134
1993,51,Tlc Home Health Inc,Hopewell,Health Care and Social Assistance,23860,"317 W BroadwayHopewell VA 23860-2645",Home Health Service,37.303808,-77.290662
857,51,Supportive Care Inc,Petersburg,Health Care and Social Assistance,23803,"37 Bollingbrook StPetersburg VA 23803-4548",Mental Health Counselors,37.23293,-77.403341
1354,51,Poplar Springs Hospital,Petersburg,Health Care and Social Assistance,23805,"350 Poplar DrPetersburg VA 23805-9367",Hospitals,37.189802,-77.362737
1984,51,Southside Regional Medical Ctr,Petersburg,Health Care and Social Assistance,23805,"200 Medical Park BlvdPetersburg VA 23805-9274",Hospitals,37.18248,-77.359337
887,51,Petersburg Counseling,Petersburg,Health Care and Social Assistance,23803,"20 W Bank St # 2Petersburg VA 23803-3279",Counseling Services,37.231329,-77.405539
858,51,Octa Pharma Plasma,Petersburg,Health Care and Social Assistance,23805,"2007 S Sycamore StPetersburg VA 23805-2726",Blood Banks & Centers,37.203569,-77.382237
1963,51,National Counseling Group,Petersburg,Health Care and Social Assistance,23805,"21 Walnut BlvdPetersburg VA 23805-2101",Counseling Services,37.202254,-77.381445
2244,51,Outreach Foundation,Petersburg,Health Care and Social Assistance,23805,"1863 Fort Mahone StPetersburg VA 23805-2761",Mental Health Services,37.206918,-77.382455
1980,51,Southside Regional Cancer Ctr,Petersburg,Health Care and Social Assistance,23805,"210 Medical Park Blvd # 100Petersburg VA 23805-9348",Cancer Treatment Centers,37.182922,-77.358093
1960,51,United Way-Hopewell-Prince Grg,Hopewell,Health Care and Social Assistance,23860,"210 N 2nd AveHopewell VA 23860-2703",Social Service & Welfare Organizations,37.302899,-77.288834
2032,51,Southside Va Emergency Crew,Petersburg,Health Care and Social Assistance,23805,"425 Graham RdPetersburg VA 23805-1450",Clinics,37.21868,-77.39227
959,51,Osage House,Petersburg,Health Care and Social Assistance,23803,"600 Youngs RdPetersburg VA 23803-6263",Group Homes,37.214186,-77.428205
1751,51,Progressive Adult Rehab Ctr,Petersburg,Health Care and Social Assistance,23803,"114 N Union St # BPetersburg VA 23803-3283",Cognitive Disability-Dev Disability Svcs,37.229258,-77.405807
1961,51,St Mark's Preschool,Petersburg,Health Care and Social Assistance,23805,"225 Claremont StPetersburg VA 23805-1413",Schools-Pre-School/Kindergarten-Academic,37.209964,-77.388901
1962,51,Taylor Starkewood Enterprises,Petersburg,Health Care and Social Assistance,23803,"589 S Crater RdPetersburg VA 23803-5263",Counseling Services,37.221573,-77.382874
948,51,Pregnancy Support Ctr-The Tri,Petersburg,Health Care and Social Assistance,23803,"700 S Sycamore St # 12Petersburg VA 23803-5803",Abortion Information & Services,37.217161,-77.399926
943,51,Vcu Lifeevac,Dinwiddie,Health Care and Social Assistance,23803,"23301 Airport RdNorth Dinwiddie VA 23803-6727",Air Ambulance Service,37.182911,-77.508831
136,51,Occupational Health,Hopewell,Health Care and Social Assistance,23860,"411 W Randolph RdHopewell VA 23860-2938",Physicians & Surgeons,37.307726,-77.291685
1245,51,New Zion Fellowship,Petersburg,Health Care and Social Assistance,23803,"3340 W Washington StPetersburg VA 23803-2746",Child Care Service,37.216291,-77.447147
980,51,Petersburg Rehabilitation Ctr,Petersburg,Health Care and Social Assistance,23805,"3335 S Crater Rd # 200Petersburg VA 23805-9214",Rehabilitation Services,37.182576,-77.36579
2211,51,Salvation Army,Petersburg,Health Care and Social Assistance,23803,"1228 S West StPetersburg VA 23803-4926",Social Service & Welfare Organizations,37.207675,-77.41916
950,51,Mid Atlantic Nephrology,Prince George,Health Care and Social Assistance,23875,"4720 Puddledock Rd # 100BPrince George VA 23875-1275",Physicians & Surgeons,37.249555,-77.3672
1832,51,Southside Physicians Network,Prince George,Health Care and Social Assistance,23875,"4221 Crossings BlvdPrince George VA 23875-1456",Physicians & Surgeons,37.258152,-77.326576
888,51,Prince George Historical Scty,Prince George,Health Care and Social Assistance,23875,"6404 Courthouse RdPrince George VA 23875-2555",Social Service & Welfare Organizations,37.220928,-77.287857
409,51,Virginia Cancer Institute,Prince George,Health Care and Social Assistance,23875,"4730 Puddledock Rd # 100Prince George VA 23875-1274",Cancer Treatment Centers,37.248408,-77.367671
878,51,Rivercity Comprehensive Cnslng,Petersburg,Health Care and Social Assistance,23803,"215 N Market StPetersburg VA 23803-3207",Counseling Services,37.230251,-77.406937
953,51,Pulmonary-Critical Care Assoc,Hopewell,Health Care and Social Assistance,23860,"602 N 6th AveHopewell VA 23860-2660",Physicians & Surgeons,37.30698,-77.2932
1733,51,Virginia South Psychiatric Svc,Hopewell,Health Care and Social Assistance,23860,"207 N 4th AveHopewell VA 23860-2503",Physicians & Surgeons,37.302697,-77.29067
855,51,Tri Cities Sleep Ctr,Hopewell,Health Care and Social Assistance,23860,"603 Eppes StHopewell VA 23860-2418",Physicians & Surgeons,37.307045,-77.29351
1472,51,Southside Oral & Facial Surg,Hopewell,Health Care and Social Assistance,23860,"502 N 6th AveHopewell VA 23860-2659",Dentists,37.305901,-77.29309
253,51,Southside Oral & Facial Surg,Petersburg,Health Care and Social Assistance,23805,"595 Old Wagner Rd # APetersburg VA 23805-9307",Dentists,37.190127,-77.349483
1686,51,Southside Primary Care Ptrsbrg,Petersburg,Health Care and Social Assistance,23805,"50 Medical Park Blvd # 3Petersburg VA 23805-9275",Alternative Medicine,37.182495,-77.36232
